,Province,Total,Apartments,Row Houses,Detached Houses,Year
3894,Gyeongsangbuk-do,102.1,114.7,110.5,89.2,2/1/2016
3895,Gyeongsangbuk-do,102.0,114.3,110.5,89.3,3/1/2016
3896,Gyeongsangbuk-do,101.9,114.0,110.5,89.4,4/1/2016
3897,Gyeongsangbuk-do,101.7,113.4,110.6,89.5,5/1/2016
3898,Gyeongsangbuk-do,101.5,112.8,110.6,89.5,6/1/2016
3899,Gyeongsangbuk-do,101.2,112.2,110.5,89.6,7/1/2016
3900,Gyeongsangbuk-do,101.0,111.7,110.5,89.6,8/1/2016
3901,Gyeongsangbuk-do,100.9,111.2,110.4,89.7,9/1/2016
3902,Gyeongsangbuk-do,100.8,110.9,110.3,89.8,1/1/2016
3903,Gyeongsangbuk-do,100.7,110.6,110.2,89.8,11/1/2016
3904,Gyeongsangbuk-do,100.6,110.1,110.0,90.0,12/1/2016
3905,Gyeongsangbuk-do,100.5,109.8,110.0,90.1,1/1/2017
3906,Gyeongsangbuk-do,100.4,109.5,109.9,90.2,2/1/2017
3907,Gyeongsangbuk-do,100.3,109.1,109.8,90.4,3/1/2017
3908,Gyeongsangbuk-do,100.3,108.7,109.7,90.6,4/1/2017
3909,Gyeongsangbuk-do,100.2,108.3,109.5,90.9,5/1/2017
3910,Gyeongsangbuk-do,100.2,108.0,109.4,91.1,6/1/2017
3911,Gyeongsangbuk-do,100.1,107.6,109.3,91.3,7/1/2017
3912,Gyeongsangbuk-do,100.1,107.2,109.2,91.6,8/1/2017
3913,Gyeongsangbuk-do,100.1,106.9,109.0,91.8,9/1/2017
3914,Gyeongsangbuk-do,99.9,106.4,108.8,92.1,1/1/2017
3915,Gyeongsangbuk-do,99.8,105.9,108.6,92.2,11/1/2017
3916,Gyeongsangbuk-do,99.7,105.5,108.5,92.3,12/1/2017
3917,Gyeongsangbuk-do,99.5,105.0,108.4,92.4,1/1/2018
3918,Gyeongsangbuk-do,99.4,104.6,108.3,92.6,2/1/2018
3919,Gyeongsangbuk-do,99.3,104.3,108.2,92.8,3/1/2018
3920,Gyeongsangbuk-do,99.2,103.8,108.1,93.0,4/1/2018
3921,Gyeongsangbuk-do,99.0,103.3,107.9,93.3,5/1/2018
3922,Gyeongsangbuk-do,98.9,102.8,107.7,93.5,6/1/2018
3923,Gyeongsangbuk-do,98.8,102.4,107.5,93.7,7/1/2018
3924,Gyeongsangbuk-do,98.5,101.7,107.1,93.9,8/1/2018
3925,Gyeongsangbuk-do,98.4,101.1,106.8,94.2,9/1/2018
3926,Gyeongsangbuk-do,98.2,100.5,106.4,94.4,1/1/2018
3927,Gyeongsangbuk-do,98.0,100.0,106.0,94.8,11/1/2018
3928,Gyeongsangbuk-do,97.8,99.3,105.5,95.1,12/1/2018
3929,Gyeongsangbuk-do,97.5,98.6,105.3,95.2,1/1/2019
3930,Gyeongsangbuk-do,97.3,98.1,105.1,95.4,2/1/2019
3931,Gyeongsangbuk-do,97.2,97.6,104.7,95.6,3/1/2019
3932,Gyeongsangbuk-do,96.9,96.8,104.4,95.9,4/1/2019
3933,Gyeongsangbuk-do,96.7,96.3,103.9,96.1,5/1/2019
3934,Gyeongsangbuk-do,96.4,95.7,103.4,96.3,6/1/2019
3935,Gyeongsangbuk-do,96.3,95.3,103.0,96.5,7/1/2019
3936,Gyeongsangbuk-do,96.1,94.8,102.7,96.7,8/1/2019
3937,Gyeongsangbuk-do,95.9,94.4,102.5,96.9,9/1/2019
3938,Gyeongsangbuk-do,95.8,94.0,102.1,97.1,1/1/2019
3939,Gyeongsangbuk-do,95.7,93.7,101.9,97.2,11/1/2019
3940,Gyeongsangbuk-do,95.5,93.4,101.7,97.2,12/1/2019
3941,Gyeongsangbuk-do,95.4,93.1,101.4,97.3,1/1/2020
3942,Gyeongsangbuk-do,95.4,92.9,101.3,97.6,2/1/2020
3943,Gyeongsangbuk-do,95.4,92.8,101.1,97.7,3/1/2020
3944,Gyeongsangbuk-do,95.3,92.6,101.0,97.7,4/1/2020
3945,Gyeongsangbuk-do,95.2,92.5,100.9,97.8,5/1/2020
3946,Gyeongsangbuk-do,95.2,92.4,100.9,97.9,6/1/2020
3947,Gyeongsangbuk-do,95.4,92.7,100.8,98.0,7/1/2020
3948,Gyeongsangbuk-do,95.7,93.1,100.6,98.2,8/1/2020
3949,Gyeongsangbuk-do,96.0,93.4,100.6,98.4,9/1/2020
3950,Gyeongsangbuk-do,96.1,93.5,100.5,98.6,1/1/2020
3951,Gyeongsangbuk-do,96.3,93.8,100.5,98.8,11/1/2020
3952,Gyeongsangbuk-do,96.8,94.7,100.4,98.9,12/1/2020
3953,Gyeongsangbuk-do,97.5,95.8,100.3,99.1,1/1/2021
3954,Gyeongsangbuk-do,98.1,96.8,100.3,99.3,2/1/2021
3955,Gyeongsangbuk-do,98.5,97.5,100.1,99.5,3/1/2021
3956,Gyeongsangbuk-do,98.9,98.2,100.0,99.7,4/1/2021
3957,Gyeongsangbuk-do,99.4,99.0,99.9,99.9,5/1/2021
3958,Gyeongsangbuk-do,100.0,100.0,100.0,100.0,6/1/2021
3959,Gyeongsangbuk-do,100.4,100.7,100.1,100.2,7/1/2021
3960,Gyeongsangbuk-do,100.9,101.5,100.2,100.4,8/1/2021
3961,Gyeongsangbuk-do,101.3,102.1,100.6,100.6,9/1/2021
3962,Gyeongsangbuk-do,101.8,102.9,100.8,100.7,1/1/2021
3963,Gyeongsangbuk-do,102.2,103.5,100.9,100.8,11/1/2021
3964,Gyeongsangbuk-do,102.5,104.0,101.1,101.0,12/1/2021
3965,Gyeongsangbuk-do,102.7,104.3,101.3,101.1,1/1/2022
3966,Gyeongsangbuk-do,102.8,104.4,101.3,101.3,2/1/2022
3967,Gyeongsangbuk-do,102.9,104.5,101.3,101.4,3/1/2022
3968,Gyeongsangbuk-do,103.1,104.6,101.3,101.6,4/1/2022
3969,Gyeongsangbuk-do,103.2,104.7,101.2,101.7,5/1/2022
3970,Gyeongsangbuk-do,103.3,104.8,101.3,101.9,6/1/2022
3971,Gyeongsangbuk-do,103.3,104.7,101.3,102.0,7/1/2022
3972,Gyeongsangbuk-do,103.3,104.5,101.3,102.1,8/1/2022
3973,Gyeongsangbuk-do,103.2,104.2,101.3,102.2,9/1/2022
3974,Gyeongsangbuk-do,102.9,103.7,101.2,102.3,1/1/2022
3975,Gyeongsangbuk-do,102.5,102.7,101.2,102.3,11/1/2022
3976,Gyeongsangbuk-do,101.6,101.0,100.9,102.3,12/1/2022
3977,Gyeongsangbuk-do,101.1,100.1,100.8,102.2,1/1/2023
3978,Gyeongsangbuk-do,100.6,99.3,100.7,102.1,2/1/2023
3979,Gyeongsangbuk-do,100.3,98.8,100.7,102.1,3/1/2023
3980,Gyeongsangbuk-do,100.1,98.4,100.6,102.1,4/1/2023
3981,Gyeongsangbuk-do,100.0,98.2,100.5,102.1,5/1/2023
3982,Gyeongsangbuk-do,100.0,98.2,100.4,102.1,6/1/2023
3983,Gyeongsangbuk-do,99.9,98.1,100.4,102.1,7/1/2023
3984,Gyeongsangbuk-do,100.1,98.4,100.4,102.2,8/1/2023
3985,Gyeongsangbuk-do,100.3,98.7,100.4,102.3,9/1/2023
3986,Gyeongsangbuk-do,100.5,99.0,100.4,102.4,1/1/2023
3987,Gyeongsangbuk-do,100.6,99.0,100.0,102.5,11/1/2023
3988,Gyeongsangbuk-do,100.6,99.0,99.9,102.6,12/1/2023
3989,Gyeongsangbuk-do,100.6,98.9,99.9,102.7,1/1/2024
3990,Gyeongsangbuk-do,100.6,98.8,100.0,102.8,2/1/2024
3991,Gyeongsangbuk-do,100.6,98.8,100.0,102.9,3/1/2024
3992,Gyeongsangbuk-do,100.7,98.9,100.1,103.0,4/1/2024
3993,Gyeongsangbuk-do,100.8,99.0,100.1,103.1,5/1/2024
3994,Gyeongsangbuk-do,100.7,98.8,100.1,103.3,6/1/2024
3995,Gyeongsangbuk-do,100.6,98.6,100.0,103.3,7/1/2024
3996,Gyeongsangbuk-do,100.6,98.6,100.1,103.4,8/1/2024
3997,Gyeongsangbuk-do,100.6,98.5,100.2,103.5,9/1/2024
3998,Gyeongsangbuk-do,100.6,98.4,100.1,103.5,1/1/2024
3999,Gyeongsangbuk-do,100.5,98.3,100.1,103.6,11/1/2024
4000,Gyeongsangbuk-do,100.4,98.0,99.9,103.7,12/1/2024
4001,Gyeongsangbuk-do,100.3,97.9,99.8,103.7,1/1/2025
4002,Gyeongsangbuk-do,100.2,97.6,99.8,103.8,2/1/2025
4003,Gyeongsangbuk-do,100.1,97.4,99.8,103.9,3/1/2025
4004,Gyeongsangnam-do,70.2,65.0,100.9,82.5,11/1/2003
4005,Gyeongsangnam-do,69.9,64.7,99.6,82.2,12/1/2003
4006,Gyeongsangnam-do,69.7,64.6,98.9,81.8,1/1/2004
4007,Gyeongsangnam-do,69.9,64.8,98.1,81.7,2/1/2004
4008,Gyeongsangnam-do,70.1,65.1,97.7,81.7,3/1/2004
4009,Gyeongsangnam-do,70.2,65.5,97.8,81.0,4/1/2004
4010,Gyeongsangnam-do,70.4,65.7,98.3,80.9,5/1/2004
4011,Gyeongsangnam-do,70.4,65.9,97.9,80.6,6/1/2004
4012,Gyeongsangnam-do,70.4,66.0,97.1,80.2,7/1/2004
4013,Gyeongsangnam-do,70.3,66.0,96.6,80.0,8/1/2004
4014,Gyeongsangnam-do,70.4,66.2,95.7,79.8,9/1/2004
4015,Gyeongsangnam-do,70.3,66.2,95.1,79.6,1/1/2004
4016,Gyeongsangnam-do,70.2,66.1,94.4,79.5,11/1/2004
4017,Gyeongsangnam-do,69.9,66.0,93.4,78.8,12/1/2004
4018,Gyeongsangnam-do,69.8,66.0,93.2,78.8,1/1/2005
4019,Gyeongsangnam-do,69.9,66.1,93.2,78.7,2/1/2005
4020,Gyeongsangnam-do,70.2,66.5,93.3,78.5,3/1/2005
4021,Gyeongsangnam-do,70.4,67.0,92.5,78.5,4/1/2005
4022,Gyeongsangnam-do,70.8,67.5,92.2,78.4,5/1/2005
4023,Gyeongsangnam-do,71.0,67.9,91.8,78.3,6/1/2005
4024,Gyeongsangnam-do,71.2,68.3,91.4,77.9,7/1/2005
4025,Gyeongsangnam-do,71.4,68.5,91.1,77.9,8/1/2005
4026,Gyeongsangnam-do,71.5,68.8,91.0,77.8,9/1/2005
4027,Gyeongsangnam-do,71.5,68.9,91.7,77.6,1/1/2005
4028,Gyeongsangnam-do,71.5,68.8,92.1,77.4,11/1/2005
4029,Gyeongsangnam-do,71.5,68.9,91.8,77.5,12/1/2005
4030,Gyeongsangnam-do,71.7,69.2,91.7,77.3,1/1/2006
4031,Gyeongsangnam-do,71.7,69.3,91.5,77.3,2/1/2006
4032,Gyeongsangnam-do,71.9,69.5,91.7,77.4,3/1/2006
4033,Gyeongsangnam-do,71.9,69.6,91.8,77.2,4/1/2006
4034,Gyeongsangnam-do,72.2,69.8,92.2,77.4,5/1/2006
4035,Gyeongsangnam-do,72.0,69.7,92.0,77.2,6/1/2006
4036,Gyeongsangnam-do,71.9,69.5,92.0,77.1,7/1/2006
4037,Gyeongsangnam-do,71.8,69.5,91.6,76.8,8/1/2006
4038,Gyeongsangnam-do,71.7,69.5,91.8,76.8,9/1/2006
4039,Gyeongsangnam-do,71.8,69.6,90.9,77.0,1/1/2006
4040,Gyeongsangnam-do,71.9,69.8,90.7,76.9,11/1/2006
4041,Gyeongsangnam-do,72.1,69.9,91.9,77.0,12/1/2006
4042,Gyeongsangnam-do,72.2,70.1,91.9,77.0,1/1/2007
4043,Gyeongsangnam-do,72.2,70.2,91.9,77.0,2/1/2007
4044,Gyeongsangnam-do,72.2,70.1,91.7,77.0,3/1/2007
4045,Gyeongsangnam-do,72.2,70.2,91.4,76.9,4/1/2007
4046,Gyeongsangnam-do,72.3,70.3,91.7,76.9,5/1/2007
4047,Gyeongsangnam-do,72.3,70.2,91.4,76.9,6/1/2007
4048,Gyeongsangnam-do,72.3,70.2,91.6,76.8,7/1/2007
4049,Gyeongsangnam-do,72.3,70.2,91.8,76.9,8/1/2007
4050,Gyeongsangnam-do,72.4,70.4,92.1,76.9,9/1/2007
4051,Gyeongsangnam-do,72.5,70.5,92.1,76.8,1/1/2007
4052,Gyeongsangnam-do,72.7,70.7,92.1,77.1,11/1/2007
4053,Gyeongsangnam-do,72.9,71.0,92.0,77.1,12/1/2007
4054,Gyeongsangnam-do,72.9,71.0,91.6,77.1,1/1/2008
4055,Gyeongsangnam-do,73.0,71.1,91.5,77.2,2/1/2008
4056,Gyeongsangnam-do,73.2,71.3,91.5,77.5,3/1/2008
4057,Gyeongsangnam-do,73.5,71.8,91.5,77.2,4/1/2008
4058,Gyeongsangnam-do,73.6,72.0,91.5,77.3,5/1/2008
4059,Gyeongsangnam-do,74.1,72.6,91.6,77.4,6/1/2008
4060,Gyeongsangnam-do,74.2,72.7,91.7,77.7,7/1/2008
4061,Gyeongsangnam-do,74.4,73.1,91.2,77.5,8/1/2008
4062,Gyeongsangnam-do,74.8,73.7,91.2,77.5,9/1/2008
4063,Gyeongsangnam-do,75.1,74.2,91.0,77.4,1/1/2008
4064,Gyeongsangnam-do,75.1,74.3,90.5,77.2,11/1/2008
4065,Gyeongsangnam-do,74.9,74.1,90.5,77.0,12/1/2008
4066,Gyeongsangnam-do,74.8,74.0,90.5,76.9,1/1/2009
4067,Gyeongsangnam-do,74.8,74.0,90.3,76.8,2/1/2009
4068,Gyeongsangnam-do,74.9,74.2,90.3,76.5,3/1/2009
4069,Gyeongsangnam-do,75.0,74.3,90.3,76.5,4/1/2009
4070,Gyeongsangnam-do,75.0,74.4,90.2,76.4,5/1/2009
4071,Gyeongsangnam-do,75.2,74.6,90.2,76.6,6/1/2009
4072,Gyeongsangnam-do,75.2,74.7,90.2,76.5,7/1/2009
4073,Gyeongsangnam-do,75.3,74.8,90.2,76.5,8/1/2009
4074,Gyeongsangnam-do,75.7,75.3,90.5,76.7,9/1/2009
4075,Gyeongsangnam-do,76.0,75.7,90.6,76.9,1/1/2009
4076,Gyeongsangnam-do,76.4,76.3,90.6,76.9,11/1/2009
4077,Gyeongsangnam-do,76.6,76.5,90.8,76.9,12/1/2009
4078,Gyeongsangnam-do,76.7,76.7,91.2,76.9,1/1/2010
4079,Gyeongsangnam-do,77.1,77.3,91.6,77.0,2/1/2010
4080,Gyeongsangnam-do,77.7,78.0,91.9,77.3,3/1/2010
4081,Gyeongsangnam-do,78.2,78.6,93.0,77.3,4/1/2010
4082,Gyeongsangnam-do,78.9,79.6,93.5,77.4,5/1/2010
4083,Gyeongsangnam-do,79.7,80.5,93.9,78.2,6/1/2010
4084,Gyeongsangnam-do,80.1,81.0,93.9,78.9,7/1/2010
4085,Gyeongsangnam-do,80.7,81.7,95.1,79.1,8/1/2010
4086,Gyeongsangnam-do,81.2,82.5,95.4,79.2,9/1/2010
4087,Gyeongsangnam-do,82.0,83.5,96.0,79.4,1/1/2010
4088,Gyeongsangnam-do,83.4,85.5,97.2,79.6,11/1/2010
4089,Gyeongsangnam-do,84.7,87.2,98.5,80.0,12/1/2010
4090,Gyeongsangnam-do,85.9,88.8,99.5,80.3,1/1/2011
4091,Gyeongsangnam-do,87.6,91.2,100.6,80.7,2/1/2011
4092,Gyeongsangnam-do,90.5,95.0,103.8,82.0,3/1/2011
4093,Gyeongsangnam-do,95.5,101.8,106.3,84.8,4/1/2011
4094,Gyeongsangnam-do,96.1,102.6,106.6,84.7,5/1/2011
4095,Gyeongsangnam-do,97.2,104.0,108.8,85.3,6/1/2011
4096,Gyeongsangnam-do,98.0,105.0,109.9,85.9,7/1/2011
4097,Gyeongsangnam-do,99.0,106.3,111.1,86.4,8/1/2011
4098,Gyeongsangnam-do,100.3,107.6,113.1,87.6,9/1/2011
4099,Gyeongsangnam-do,101.1,108.6,114.2,88.4,1/1/2011
4100,Gyeongsangnam-do,101.8,109.3,114.9,89.1,11/1/2011
4101,Gyeongsangnam-do,101.9,109.4,115.2,89.4,12/1/2011
4102,Gyeongsangnam-do,102.2,109.6,115.3,89.9,1/1/2012
4103,Gyeongsangnam-do,102.2,109.5,115.2,89.9,2/1/2012
4104,Gyeongsangnam-do,102.3,109.4,115.3,90.5,3/1/2012
4105,Gyeongsangnam-do,102.2,109.3,115.1,90.5,4/1/2012
4106,Gyeongsangnam-do,102.1,108.9,115.1,90.6,5/1/2012
4107,Gyeongsangnam-do,101.8,108.5,115.4,90.5,6/1/2012
4108,Gyeongsangnam-do,101.4,107.9,115.2,90.3,7/1/2012
4109,Gyeongsangnam-do,101.1,107.5,115.2,90.2,8/1/2012
4110,Gyeongsangnam-do,101.0,107.3,115.1,90.2,9/1/2012
4111,Gyeongsangnam-do,101.0,107.3,115.2,90.1,1/1/2012
4112,Gyeongsangnam-do,101.0,107.2,115.4,90.2,11/1/2012
4113,Gyeongsangnam-do,100.7,106.8,114.3,90.2,12/1/2012
4114,Gyeongsangnam-do,100.5,106.4,114.2,90.2,1/1/2013
4115,Gyeongsangnam-do,100.4,106.2,114.0,90.2,2/1/2013
4116,Gyeongsangnam-do,100.4,106.2,114.4,90.3,3/1/2013
4117,Gyeongsangnam-do,100.7,106.5,114.6,90.6,4/1/2013
4118,Gyeongsangnam-do,101.0,106.7,114.9,90.9,5/1/2013
4119,Gyeongsangnam-do,101.1,106.8,115.1,90.9,6/1/2013
4120,Gyeongsangnam-do,101.1,106.8,115.1,91.0,7/1/2013
4121,Gyeongsangnam-do,101.0,106.7,115.0,91.0,8/1/2013
4122,Gyeongsangnam-do,101.1,106.7,115.2,91.1,9/1/2013
4123,Gyeongsangnam-do,101.3,107.0,115.6,91.4,1/1/2013
4124,Gyeongsangnam-do,101.4,107.1,115.8,91.6,11/1/2013
4125,Gyeongsangnam-do,101.5,107.2,115.9,91.6,12/1/2013
4126,Gyeongsangnam-do,101.6,107.3,116.0,91.6,1/1/2014
4127,Gyeongsangnam-do,101.7,107.5,116.0,91.7,2/1/2014
4128,Gyeongsangnam-do,101.9,107.7,116.1,91.9,3/1/2014
4129,Gyeongsangnam-do,102.1,107.9,116.1,92.0,4/1/2014
4130,Gyeongsangnam-do,102.2,108.1,116.2,92.1,5/1/2014
4131,Gyeongsangnam-do,102.3,108.3,116.3,92.1,6/1/2014
4132,Gyeongsangnam-do,102.5,108.5,116.4,92.2,7/1/2014
4133,Gyeongsangnam-do,102.7,108.8,116.5,92.4,8/1/2014
4134,Gyeongsangnam-do,103.0,109.0,116.6,92.6,9/1/2014
4135,Gyeongsangnam-do,103.2,109.4,116.6,92.7,1/1/2014
4136,Gyeongsangnam-do,103.4,109.7,116.7,92.8,11/1/2014
4137,Gyeongsangnam-do,103.7,110.1,116.8,92.8,12/1/2014
4138,Gyeongsangnam-do,103.8,110.3,117.0,92.9,1/1/2015
4139,Gyeongsangnam-do,103.9,110.5,117.1,92.9,2/1/2015
4140,Gyeongsangnam-do,104.1,110.7,117.2,93.2,3/1/2015
4141,Gyeongsangnam-do,104.3,111.0,117.2,93.2,4/1/2015
4142,Gyeongsangnam-do,104.5,111.2,117.3,93.2,5/1/2015
4143,Gyeongsangnam-do,104.6,111.4,117.3,93.3,6/1/2015
4144,Gyeongsangnam-do,104.7,111.5,117.3,93.3,7/1/2015
4145,Gyeongsangnam-do,104.8,111.7,117.4,93.3,8/1/2015
4146,Gyeongsangnam-do,105.0,111.9,117.4,93.4,9/1/2015
4147,Gyeongsangnam-do,105.1,112.1,117.6,93.5,1/1/2015
4148,Gyeongsangnam-do,105.2,112.2,117.6,93.7,11/1/2015
4149,Gyeongsangnam-do,105.4,112.4,117.7,93.7,12/1/2015
4150,Gyeongsangnam-do,105.4,112.4,117.7,93.8,1/1/2016
4151,Gyeongsangnam-do,105.4,112.3,117.7,93.8,2/1/2016
4152,Gyeongsangnam-do,105.4,112.3,117.7,93.9,3/1/2016
4153,Gyeongsangnam-do,105.4,112.3,117.8,94.0,4/1/2016
4154,Gyeongsangnam-do,105.4,112.2,117.7,94.1,5/1/2016
4155,Gyeongsangnam-do,105.3,112.0,117.8,94.1,6/1/2016
4156,Gyeongsangnam-do,105.2,111.9,117.8,94.1,7/1/2016
4157,Gyeongsangnam-do,105.2,111.8,117.8,94.2,8/1/2016
4158,Gyeongsangnam-do,105.1,111.6,117.8,94.2,9/1/2016
4159,Gyeongsangnam-do,105.0,111.4,117.5,94.3,1/1/2016
4160,Gyeongsangnam-do,104.9,111.3,117.2,94.4,11/1/2016
4161,Gyeongsangnam-do,104.7,111.0,116.9,94.4,12/1/2016
4162,Gyeongsangnam-do,104.7,110.9,116.8,94.5,1/1/2017
4163,Gyeongsangnam-do,104.6,110.8,116.8,94.5,2/1/2017
4164,Gyeongsangnam-do,104.7,110.7,116.8,94.7,3/1/2017
4165,Gyeongsangnam-do,104.6,110.5,116.7,94.9,4/1/2017
4166,Gyeongsangnam-do,104.5,110.2,116.7,95.1,5/1/2017
4167,Gyeongsangnam-do,104.4,109.9,116.6,95.3,6/1/2017
4168,Gyeongsangnam-do,104.3,109.5,116.4,95.5,7/1/2017
4169,Gyeongsangnam-do,104.1,108.9,116.1,96.0,8/1/2017
4170,Gyeongsangnam-do,103.9,108.5,115.7,96.2,9/1/2017
4171,Gyeongsangnam-do,103.6,107.9,115.3,96.5,1/1/2017
4172,Gyeongsangnam-do,103.2,107.2,114.8,96.7,11/1/2017
4173,Gyeongsangnam-do,103.1,106.8,114.4,96.9,12/1/2017
4174,Gyeongsangnam-do,102.7,106.2,114.0,97.0,1/1/2018
4175,Gyeongsangnam-do,102.5,105.6,113.6,97.2,2/1/2018
4176,Gyeongsangnam-do,102.2,105.1,113.0,97.4,3/1/2018
4177,Gyeongsangnam-do,101.9,104.5,112.5,97.6,4/1/2018
4178,Gyeongsangnam-do,101.4,103.5,111.9,97.8,5/1/2018
4179,Gyeongsangnam-do,101.0,102.7,111.5,97.8,6/1/2018
4180,Gyeongsangnam-do,100.5,101.8,110.7,97.8,7/1/2018
4181,Gyeongsangnam-do,99.8,100.7,110.0,97.9,8/1/2018
4182,Gyeongsangnam-do,99.3,99.7,109.3,98.1,9/1/2018
4183,Gyeongsangnam-do,98.9,98.9,108.7,98.3,1/1/2018
4184,Gyeongsangnam-do,98.6,98.3,107.6,98.5,11/1/2018
4185,Gyeongsangnam-do,98.1,97.5,106.4,98.6,12/1/2018
4186,Gyeongsangnam-do,97.7,96.9,106.1,98.6,1/1/2019
4187,Gyeongsangnam-do,97.4,96.4,105.8,98.7,2/1/2019
4188,Gyeongsangnam-do,97.2,96.0,105.5,98.7,3/1/2019
4189,Gyeongsangnam-do,96.9,95.4,104.9,98.7,4/1/2019
4190,Gyeongsangnam-do,96.6,94.9,104.5,98.8,5/1/2019
4191,Gyeongsangnam-do,96.3,94.4,104.1,98.9,6/1/2019
4192,Gyeongsangnam-do,95.9,93.7,103.6,99.0,7/1/2019
4193,Gyeongsangnam-do,95.5,93.1,103.2,99.0,8/1/2019
4194,Gyeongsangnam-do,95.1,92.6,102.6,98.9,9/1/2019
4195,Gyeongsangnam-do,94.8,92.2,102.1,98.9,1/1/2019
4196,Gyeongsangnam-do,94.7,92.0,101.8,98.9,11/1/2019
4197,Gyeongsangnam-do,94.7,92.1,101.5,98.8,12/1/2019
4198,Gyeongsangnam-do,94.7,92.2,101.3,98.7,1/1/2020
4199,Gyeongsangnam-do,94.8,92.3,101.1,98.7,2/1/2020
4200,Gyeongsangnam-do,94.9,92.5,100.9,98.8,3/1/2020
4201,Gyeongsangnam-do,94.9,92.5,100.7,98.8,4/1/2020
4202,Gyeongsangnam-do,94.9,92.4,100.5,98.8,5/1/2020
4203,Gyeongsangnam-do,95.0,92.6,100.5,98.8,6/1/2020
4204,Gyeongsangnam-do,95.4,93.1,100.4,98.9,7/1/2020
4205,Gyeongsangnam-do,95.5,93.4,100.4,99.0,8/1/2020
4206,Gyeongsangnam-do,95.7,93.5,100.5,99.0,9/1/2020
4207,Gyeongsangnam-do,95.7,93.6,100.3,99.1,1/1/2020
4208,Gyeongsangnam-do,96.1,94.2,100.2,99.0,11/1/2020
4209,Gyeongsangnam-do,97.3,96.1,100.1,99.1,12/1/2020
4210,Gyeongsangnam-do,98.0,97.1,100.2,99.2,1/1/2021
4211,Gyeongsangnam-do,98.3,97.7,100.0,99.3,2/1/2021
4212,Gyeongsangnam-do,98.6,98.1,100.0,99.4,3/1/2021
4213,Gyeongsangnam-do,99.0,98.7,100.0,99.6,4/1/2021
4214,Gyeongsangnam-do,99.5,99.2,100.0,99.8,5/1/2021
4215,Gyeongsangnam-do,100.0,100.0,100.0,100.0,6/1/2021
4216,Gyeongsangnam-do,100.4,100.6,100.2,100.1,7/1/2021
4217,Gyeongsangnam-do,101.0,101.5,100.4,100.3,8/1/2021
4218,Gyeongsangnam-do,101.6,102.4,100.6,100.5,9/1/2021
4219,Gyeongsangnam-do,102.5,103.7,100.8,100.6,1/1/2021
4220,Gyeongsangnam-do,103.2,104.8,101.0,100.7,11/1/2021
4221,Gyeongsangnam-do,103.6,105.4,100.9,100.8,12/1/2021
4222,Gyeongsangnam-do,103.8,105.7,101.0,100.9,1/1/2022
4223,Gyeongsangnam-do,104.1,106.0,101.1,101.1,2/1/2022
4224,Gyeongsangnam-do,104.3,106.4,101.1,101.2,3/1/2022
4225,Gyeongsangnam-do,104.6,106.8,101.2,101.4,4/1/2022
4226,Gyeongsangnam-do,104.8,107.1,101.2,101.5,5/1/2022
4227,Gyeongsangnam-do,105.0,107.2,101.3,101.7,6/1/2022
4228,Gyeongsangnam-do,105.1,107.2,101.4,101.9,7/1/2022
4229,Gyeongsangnam-do,104.9,106.9,101.5,102.0,8/1/2022
4230,Gyeongsangnam-do,104.6,106.5,101.4,102.0,9/1/2022
4231,Gyeongsangnam-do,104.0,105.4,101.1,101.9,1/1/2022
4232,Gyeongsangnam-do,102.7,103.4,100.5,101.7,11/1/2022
4233,Gyeongsangnam-do,100.8,100.6,99.6,101.6,12/1/2022
4234,Gyeongsangnam-do,99.5,98.6,99.2,101.4,1/1/2023
4235,Gyeongsangnam-do,98.8,97.6,98.8,101.4,2/1/2023
4236,Gyeongsangnam-do,98.3,97.0,98.6,101.3,3/1/2023
4237,Gyeongsangnam-do,98.0,96.5,98.4,101.2,4/1/2023
4238,Gyeongsangnam-do,97.8,96.2,98.2,101.2,5/1/2023
4239,Gyeongsangnam-do,97.6,96.0,98.1,101.1,6/1/2023
4240,Gyeongsangnam-do,97.5,95.8,98.1,101.1,7/1/2023
4241,Gyeongsangnam-do,97.5,95.8,98.0,101.0,8/1/2023
4242,Gyeongsangnam-do,97.5,95.9,97.8,100.9,9/1/2023
4243,Gyeongsangnam-do,97.5,95.9,97.7,100.9,1/1/2023
4244,Gyeongsangnam-do,97.4,95.9,97.5,100.9,11/1/2023
4245,Gyeongsangnam-do,97.4,95.7,97.3,100.9,12/1/2023
4246,Gyeongsangnam-do,97.2,95.5,97.2,100.9,1/1/2024
4247,Gyeongsangnam-do,97.1,95.4,97.1,100.9,2/1/2024
4248,Gyeongsangnam-do,97.0,95.2,97.0,100.9,3/1/2024
4249,Gyeongsangnam-do,96.9,95.0,96.9,100.9,4/1/2024
4250,Gyeongsangnam-do,96.8,94.9,96.8,100.9,5/1/2024
4251,Gyeongsangnam-do,96.7,94.7,96.7,100.9,6/1/2024
4252,Gyeongsangnam-do,96.6,94.7,96.6,101.0,7/1/2024
4253,Gyeongsangnam-do,96.5,94.6,96.6,101.0,8/1/2024
4254,Gyeongsangnam-do,96.5,94.5,96.5,101.1,9/1/2024
4255,Gyeongsangnam-do,96.5,94.5,96.4,101.1,1/1/2024
4256,Gyeongsangnam-do,96.5,94.5,96.3,101.2,11/1/2024
4257,Gyeongsangnam-do,96.4,94.3,96.2,101.2,12/1/2024
